GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,SEASON_ID,GAME_DATE
0021900897,1610612746,LAC,LA,240.0,45,76,13,24,33,41,6,31,37,25,6,6,10,17,136,6,22019,2020-03-01
0021900897,1610612755,PHI,Philadelphia,240.0,48,95,21,43,13,20,10,27,37,27,7,4,9,28,130,-6,22019,2020-03-01
0021900898,1610612743,DEN,Denver,240.0,47,83,18,36,21,30,7,34,41,38,6,1,16,22,133,15,22019,2020-03-01
0021900898,1610612761,TOR,Toronto,240.0,41,89,10,38,26,29,8,28,36,24,9,4,11,24,118,-15,22019,2020-03-01
0021900899,1610612758,SAC,Sacramento,240.0,37,91,9,35,23,26,17,34,51,18,8,7,10,20,106,6,22019,2020-03-01
0021900899,1610612765,DET,Detroit,240.0,33,80,18,42,16,24,7,35,42,23,6,4,14,25,100,-6,22019,2020-03-01
0021900900,1610612740,NOP,New Orleans,240.0,40,95,7,32,27,33,15,37,52,24,7,3,16,11,114,-8,22019,2020-03-01
0021900900,1610612747,LAL,Los Angeles,240.0,50,97,13,35,9,10,6,30,36,23,9,10,13,26,122,8,22019,2020-03-01
0021900901,1610612744,GSW,Golden State,240.0,42,89,9,28,17,24,18,34,52,25,7,7,21,24,110,-14,22019,2020-03-01
0021900901,1610612764,WAS,Washington,240.0,40,82,20,30,24,27,5,29,34,24,10,5,13,20,124,14,22019,2020-03-01
0021900902,1610612739,CLE,Cleveland,240.0,42,91,17,41,12,18,11,25,36,28,10,1,6,18,113,-13,22019,2020-03-02
0021900902,1610612762,UTA,Utah,240.0,47,83,20,41,12,14,8,39,47,30,3,7,15,17,126,13,22019,2020-03-02
0021900903,1610612752,NYK,New York,240.0,47,97,12,30,19,30,20,45,65,26,6,7,17,19,125,2,22019,2020-03-02
0021900903,1610612745,HOU,Houston,240.0,39,94,20,56,25,27,8,26,34,25,11,5,12,20,123,-2,22019,2020-03-02
0021900904,1610612753,ORL,Orlando,240.0,37,96,14,43,19,22,11,28,39,29,3,2,6,11,107,-23,22019,2020-03-02
0021900904,1610612757,POR,Portland,240.0,49,88,16,33,16,16,6,43,49,27,6,4,11,24,130,23,22019,2020-03-02
0021900905,1610612737,ATL,Atlanta,240.0,32,99,9,35,15,16,16,27,43,20,6,8,17,21,88,-39,22019,2020-03-02
0021900905,1610612763,MEM,Memphis,240.0,46,92,14,32,21,31,14,46,60,30,12,8,14,16,127,39,22019,2020-03-02
0021900906,1610612748,MIA,Miami,240.0,37,86,18,37,13,18,6,40,46,28,4,4,9,19,105,16,22019,2020-03-02
0021900906,1610612749,MIL,Milwaukee,240.0,35,86,7,34,12,19,8,40,48,19,4,5,13,18,89,-16,22019,2020-03-02
0021900907,1610612741,CHI,Chicago,240.0,44,94,10,36,11,17,12,30,42,24,7,5,14,21,109,2,22019,2020-03-02
0021900907,1610612742,DAL,Dallas,240.0,40,84,12,42,15,20,9,35,44,26,9,5,16,20,107,-2,22019,2020-03-02
0021900908,1610612759,SAS,San Antonio,240.0,40,77,16,32,15,19,3,30,33,21,6,5,14,19,111,-5,22019,2020-03-02
0021900908,1610612754,IND,Indiana,240.0,39,78,15,31,23,26,6,34,40,22,9,5,13,20,116,5,22019,2020-03-02
0021900909,1610612766,CHA,Charlotte,240.0,39,82,12,29,13,18,14,32,46,25,4,2,17,16,103,-1,22019,2020-03-03
0021900909,1610612759,SAS,San Antonio,240.0,38,80,11,32,17,20,6,27,33,25,12,5,10,16,104,1,22019,2020-03-03
0021900910,1610612738,BOS,Boston,265.0,44,103,15,49,17,23,13,29,42,24,10,6,15,30,120,-9,22019,2020-03-03
0021900910,1610612751,BKN,Brooklyn,265.0,43,100,14,49,29,38,22,41,63,22,7,6,20,26,129,9,22019,2020-03-03
0021900911,1610612740,NOP,New Orleans,240.0,52,100,14,39,16,27,13,31,44,37,13,2,15,18,134,-5,22019,2020-03-03
0021900911,1610612750,MIN,Minnesota,240.0,54,97,14,34,17,20,10,32,42,31,11,2,16,22,139,5,22019,2020-03-03
0021900912,1610612760,OKC,Oklahoma City,240.0,34,81,9,28,17,26,8,35,43,16,7,7,13,22,94,-15,22019,2020-03-03
0021900912,1610612746,LAC,LA,240.0,38,84,11,36,22,26,6,35,41,19,7,1,9,22,109,15,22019,2020-03-03
0021900913,1610612743,DEN,Denver,240.0,39,87,3,20,19,26,19,34,53,22,6,5,15,26,100,-16,22019,2020-03-03
0021900913,1610612744,GSW,Golden State,240.0,42,82,18,41,14,22,5,30,35,31,8,3,11,23,116,16,22019,2020-03-03
0021900914,1610612756,PHX,Phoenix,240.0,39,85,15,39,21,25,6,29,35,30,6,6,18,22,114,-9,22019,2020-03-03
0021900914,1610612761,TOR,Toronto,240.0,40,86,14,34,29,35,9,38,47,17,9,5,15,25,123,9,22019,2020-03-03
0021900915,1610612747,LAL,Los Angeles,240.0,46,86,13,33,15,18,10,33,43,25,9,6,13,18,120,13,22019,2020-03-03
0021900915,1610612755,PHI,Philadelphia,240.0,38,85,16,40,15,20,12,30,42,24,10,1,15,17,107,-13,22019,2020-03-03
0021900916,1610612758,SAC,Sacramento,240.0,50,89,13,29,20,24,8,34,42,23,13,2,15,24,133,7,22019,2020-03-03
0021900916,1610612764,WAS,Washington,240.0,41,80,16,38,28,34,2,29,31,28,10,5,14,22,126,-7,22019,2020-03-03
0021900917,1610612739,CLE,Cleveland,240.0,39,89,13,38,15,20,17,33,50,24,6,2,12,19,106,-6,22019,2020-03-04
0021900917,1610612738,BOS,Boston,240.0,40,86,11,30,21,26,13,36,49,16,10,7,11,20,112,6,22019,2020-03-04
0021900918,1610612765,DET,Detroit,240.0,40,86,18,43,9,15,9,27,36,27,8,5,17,21,107,-7,22019,2020-03-04
0021900918,1610612760,OKC,Oklahoma City,240.0,46,75,10,24,12,17,2,31,33,25,13,8,14,18,114,7,22019,2020-03-04
0021900919,1610612748,MIA,Miami,240.0,41,79,22,44,12,15,6,30,36,31,8,5,12,17,116,3,22019,2020-03-04
0021900919,1610612753,ORL,Orlando,240.0,44,84,13,30,12,14,5,30,35,28,6,5,12,17,113,-3,22019,2020-03-04
0021900920,1610612751,BKN,Brooklyn,240.0,30,90,7,42,12,17,13,29,42,15,6,4,13,17,79,-39,22019,2020-03-04
0021900920,1610612763,MEM,Memphis,240.0,43,100,20,44,12,14,18,41,59,21,8,5,11,15,118,39,22019,2020-03-04
0021900921,1610612752,NYK,New York,240.0,41,85,7,20,15,18,11,31,42,23,3,1,13,18,104,-8,22019,2020-03-04
0021900921,1610612762,UTA,Utah,240.0,41,81,10,36,20,25,6,31,37,26,5,5,11,20,112,8,22019,2020-03-04
0021900922,1610612750,MIN,Minnesota,240.0,40,81,19,43,16,25,10,33,43,27,5,4,17,15,115,7,22019,2020-03-04
0021900922,1610612741,CHI,Chicago,240.0,45,94,11,30,7,11,9,31,40,24,10,5,10,19,108,-7,22019,2020-03-04
0021900923,1610612742,DAL,Dallas,265.0,44,95,22,50,17,24,6,43,49,30,6,13,16,17,127,4,22019,2020-03-04
0021900923,1610612740,NOP,New Orleans,265.0,50,114,17,46,6,11,15,37,52,28,8,4,14,23,123,-4,22019,2020-03-04
0021900924,1610612749,MIL,Milwaukee,240.0,43,94,13,46,20,22,11,45,56,26,8,4,16,14,119,19,22019,2020-03-04
0021900924,1610612754,IND,Indiana,240.0,42,97,7,27,9,11,7,32,39,22,12,2,15,18,100,-19,22019,2020-03-04
0021900925,1610612757,POR,Portland,240.0,42,81,13,31,28,32,7,40,47,24,7,11,15,24,125,21,22019,2020-03-04
0021900925,1610612764,WAS,Washington,240.0,40,103,11,35,13,21,18,30,48,27,8,4,10,29,104,-21,22019,2020-03-04
0021900926,1610612766,CHA,Charlotte,240.0,38,77,13,33,23,28,9,25,34,24,7,2,13,23,112,-2,22019,2020-03-05
0021900926,1610612743,DEN,Denver,240.0,44,83,8,26,18,20,13,25,38,29,7,5,12,21,114,2,22019,2020-03-05
0021900927,1610612745,HOU,Houston,240.0,35,97,7,42,28,36,15,36,51,19,6,5,10,25,105,-15,22019,2020-03-05
0021900927,1610612746,LAC,LA,240.0,39,84,13,40,29,39,9,48,57,22,5,6,14,25,120,15,22019,2020-03-05
0021900928,1610612758,SAC,Sacramento,240.0,42,79,11,29,13,18,4,33,37,23,7,4,17,21,108,-17,22019,2020-03-05
0021900928,1610612755,PHI,Philadelphia,240.0,47,96,17,37,14,17,14,31,45,24,8,2,12,18,125,17,22019,2020-03-05
0021900929,1610612744,GSW,Golden State,240.0,40,98,14,52,19,25,14,38,52,34,4,5,15,23,113,-8,22019,2020-03-05
0021900929,1610612761,TOR,Toronto,240.0,40,84,13,41,28,31,3,36,39,28,10,3,11,24,121,8,22019,2020-03-05
0021900930,1610612764,WAS,Washington,240.0,36,76,15,31,31,35,9,29,38,24,9,4,16,19,118,6,22019,2020-03-06
0021900930,1610612737,ATL,Atlanta,240.0,46,86,12,32,8,12,6,30,36,25,9,4,17,25,112,-6,22019,2020-03-06
0021900931,1610612751,BKN,Brooklyn,240.0,51,96,15,36,22,31,9,43,52,32,1,2,7,22,139,19,22019,2020-03-06
0021900931,1610612759,SAS,San Antonio,240.0,43,92,10,34,24,27,2,36,38,25,3,5,6,20,120,-19,22019,2020-03-06
0021900932,1610612752,NYK,New York,240.0,41,91,4,24,17,22,13,35,48,19,4,8,12,20,103,-23,22019,2020-03-06
0021900932,1610612760,OKC,Oklahoma City,240.0,47,96,12,31,20,25,10,28,38,26,8,6,4,18,126,23,22019,2020-03-06
0021900933,1610612738,BOS,Boston,240.0,35,94,10,36,14,18,13,32,45,19,6,6,12,13,94,-5,22019,2020-03-06
0021900933,1610612762,UTA,Utah,240.0,36,80,17,45,10,12,8,32,40,23,8,7,18,19,99,5,22019,2020-03-06
0021900934,1610612741,CHI,Chicago,240.0,40,97,9,38,13,15,17,28,45,27,12,6,17,25,102,-6,22019,2020-03-06
0021900934,1610612754,IND,Indiana,240.0,38,75,8,22,24,33,10,36,46,24,9,8,21,16,108,6,22019,2020-03-06
0021900935,1610612750,MIN,Minnesota,240.0,46,98,10,37,16,20,10,26,36,30,6,3,8,21,118,-14,22019,2020-03-06
0021900935,1610612753,ORL,Orlando,240.0,51,84,7,21,23,31,6,39,45,31,5,5,10,18,132,14,22019,2020-03-06
0021900936,1610612740,NOP,New Orleans,240.0,38,91,14,38,20,28,15,38,53,28,7,6,17,25,110,6,22019,2020-03-06
0021900936,1610612748,MIA,Miami,240.0,37,86,9,33,21,31,10,35,45,27,11,9,15,23,104,-6,22019,2020-03-06
0021900937,1610612742,DAL,Dallas,240.0,45,95,18,47,13,17,13,35,48,30,11,9,10,11,121,25,22019,2020-03-06
0021900937,1610612763,MEM,Memphis,240.0,39,84,9,30,9,13,9,38,47,29,7,4,19,15,96,-25,22019,2020-03-06
0021900938,1610612756,PHX,Phoenix,240.0,45,91,19,42,18,19,15,32,47,29,9,4,12,22,127,10,22019,2020-03-06
0021900938,1610612757,POR,Portland,240.0,43,87,13,32,18,24,9,30,39,26,6,6,16,19,117,-10,22019,2020-03-06
0021900939,1610612747,LAL,Los Angeles,240.0,38,91,6,32,31,38,10,42,52,19,11,4,16,27,113,10,22019,2020-03-06
0021900939,1610612749,MIL,Milwaukee,240.0,37,89,12,43,17,23,5,40,45,22,8,1,19,32,103,-10,22019,2020-03-06
0021900940,1610612766,CHA,Charlotte,240.0,37,70,15,32,19,25,6,24,30,29,7,1,17,15,108,9,22019,2020-03-07
0021900940,1610612745,HOU,Houston,240.0,35,76,15,45,14,20,13,29,42,22,9,3,20,25,99,-9,22019,2020-03-07
0021900941,1610612765,DET,Detroit,240.0,40,86,9,30,16,22,10,28,38,24,4,2,11,23,105,-6,22019,2020-03-07
0021900941,1610612762,UTA,Utah,240.0,40,77,10,33,21,28,9,31,40,17,10,4,9,19,111,6,22019,2020-03-07
0021900942,1610612739,CLE,Cleveland,240.0,42,76,12,28,8,12,8,31,39,32,8,2,21,17,104,2,22019,2020-03-07
0021900942,1610612743,DEN,Denver,240.0,43,85,13,32,3,8,9,24,33,28,15,0,17,19,102,-2,22019,2020-03-07
0021900943,1610612763,MEM,Memphis,240.0,43,87,12,33,20,33,15,43,58,27,9,6,16,18,118,17,22019,2020-03-07
0021900943,1610612737,ATL,Atlanta,240.0,32,95,13,49,24,28,14,32,46,23,9,2,14,24,101,-17,22019,2020-03-07
0021900944,1610612744,GSW,Golden State,240.0,44,80,9,25,21,28,7,28,35,30,4,2,7,19,118,4,22019,2020-03-07
0021900944,1610612755,PHI,Philadelphia,240.0,41,84,13,34,19,22,11,30,41,29,3,2,11,21,114,-4,22019,2020-03-07
0021900945,1610612757,POR,Portland,240.0,42,89,10,39,17,26,10,31,41,22,9,3,11,16,111,-12,22019,2020-03-07
0021900945,1610612758,SAC,Sacramento,240.0,41,85,21,39,20,23,11,36,47,30,9,3,14,23,123,12,22019,2020-03-07
0021900946,1610612751,BKN,Brooklyn,240.0,32,64,11,30,35,41,5,45,50,21,4,5,28,24,110,3,22019,2020-03-08
0021900946,1610612741,CHI,Chicago,240.0,39,92,12,34,17,25,5,26,31,23,14,3,7,31,107,-3,22019,2020-03-08
0021900947,1610612750,MIN,Minnesota,240.0,37,94,8,33,25,31,9,33,42,20,15,3,17,23,107,-13,22019,2020-03-08
0021900947,1610612740,NOP,New Orleans,240.0,44,90,11,35,21,31,10,44,54,28,7,5,25,23,120,13,22019,2020-03-08
0021900948,1610612746,LAC,LA,240.0,34,86,7,31,28,37,15,34,49,12,5,5,15,26,103,-9,22019,2020-03-08
0021900948,1610612747,LAL,Los Angeles,240.0,39,87,10,35,24,28,9,36,45,22,8,7,12,28,112,9,22019,2020-03-08
0021900949,1610612738,BOS,Boston,240.0,38,92,13,37,15,19,11,35,46,22,9,5,13,25,104,-1,22019,2020-03-08
0021900949,1610612760,OKC,Oklahoma City,240.0,35,79,10,25,25,34,4,35,39,16,9,7,16,22,105,1,22019,2020-03-08
0021900950,1610612756,PHX,Phoenix,240.0,47,85,19,43,27,31,8,39,47,30,6,4,14,23,140,9,22019,2020-03-08
0021900950,1610612749,MIL,Milwaukee,240.0,51,95,13,33,16,21,7,29,36,23,7,3,10,29,131,-9,22019,2020-03-08
0021900951,1610612764,WAS,Washington,240.0,26,78,19,47,18,21,4,25,29,19,11,2,13,26,89,-11,22019,2020-03-08
0021900951,1610612748,MIA,Miami,240.0,32,66,13,28,23,28,5,41,46,21,7,8,20,25,100,11,22019,2020-03-08
0021900952,1610612742,DAL,Dallas,240.0,39,91,14,43,17,25,9,33,42,19,7,5,10,17,109,-3,22019,2020-03-08
0021900952,1610612754,IND,Indiana,240.0,46,88,8,23,12,18,6,41,47,23,5,6,10,23,112,3,22019,2020-03-08
0021900953,1610612745,HOU,Houston,240.0,39,88,9,32,19,25,11,27,38,21,10,7,18,23,106,-20,22019,2020-03-08
0021900953,1610612753,ORL,Orlando,240.0,44,91,13,29,25,31,13,36,49,21,11,4,14,17,126,20,22019,2020-03-08
0021900954,1610612739,CLE,Cleveland,265.0,43,94,13,34,33,45,14,46,60,26,4,4,18,24,132,3,22019,2020-03-08
0021900954,1610612759,SAS,San Antonio,265.0,43,98,10,26,33,36,6,38,44,20,15,6,9,34,129,-3,22019,2020-03-08
0021900955,1610612752,NYK,New York,240.0,36,82,6,19,18,25,13,38,51,15,10,5,9,16,96,12,22019,2020-03-08
0021900955,1610612765,DET,Detroit,240.0,29,80,11,38,15,22,5,30,35,21,8,2,11,19,84,-12,22019,2020-03-08
0021900956,1610612758,SAC,Sacramento,240.0,42,90,8,31,21,23,10,40,50,24,5,7,11,22,113,-5,22019,2020-03-08
0021900956,1610612761,TOR,Toronto,240.0,39,82,19,48,21,27,2,34,36,27,10,3,9,22,118,5,22019,2020-03-08
0021900957,1610612737,ATL,Atlanta,290.0,53,96,21,43,16,27,12,41,53,33,1,5,15,26,143,5,22019,2020-03-09
0021900957,1610612766,CHA,Charlotte,290.0,49,104,19,48,21,23,8,27,35,31,9,6,3,22,138,-5,22019,2020-03-09
0021900958,1610612743,DEN,Denver,240.0,41,94,16,41,11,12,6,42,48,28,11,8,12,20,109,14,22019,2020-03-09
0021900958,1610612749,MIL,Milwaukee,240.0,34,90,15,50,12,18,11,37,48,23,8,4,17,15,95,-14,22019,2020-03-09
0021900959,1610612762,UTA,Utah,240.0,33,83,16,43,10,14,6,28,34,24,12,4,11,20,92,-9,22019,2020-03-09
0021900959,1610612761,TOR,Toronto,240.0,36,83,13,36,16,18,14,39,53,22,9,2,18,14,101,9,22019,2020-03-09
0021900960,1610612754,IND,Indiana,240.0,46,93,9,24,10,11,10,33,43,23,5,8,12,20,111,-3,22019,2020-03-10
0021900960,1610612738,BOS,Boston,240.0,41,93,13,37,19,22,11,35,46,19,9,4,8,15,114,3,22019,2020-03-10
0021900961,1610612764,WAS,Washington,240.0,35,74,14,35,38,45,9,28,37,23,8,4,16,25,122,7,22019,2020-03-10
0021900961,1610612752,NYK,New York,240.0,42,81,8,21,23,31,8,28,36,30,10,3,18,29,115,-7,22019,2020-03-10
0021900962,1610612741,CHI,Chicago,240.0,42,84,12,34,12,15,14,32,46,23,8,6,21,21,108,5,22019,2020-03-10
0021900962,1610612739,CLE,Cleveland,240.0,40,80,6,24,17,23,9,26,35,29,9,5,18,15,103,-5,22019,2020-03-10
0021900963,1610612745,HOU,Houston,240.0,41,80,15,38,20,26,5,28,33,24,9,5,16,20,117,6,22019,2020-03-10
0021900963,1610612750,MIN,Minnesota,240.0,40,83,14,35,17,23,8,33,41,21,9,0,18,20,111,-6,22019,2020-03-10
0021900964,1610612763,MEM,Memphis,240.0,38,76,11,29,28,38,7,32,39,24,7,5,20,22,115,-5,22019,2020-03-10
0021900964,1610612753,ORL,Orlando,240.0,43,92,14,33,20,22,12,29,41,31,10,3,15,26,120,5,22019,2020-03-10
0021900965,1610612759,SAS,San Antonio,240.0,46,89,15,32,12,15,6,34,40,32,11,10,11,15,119,10,22019,2020-03-10
0021900965,1610612742,DAL,Dallas,240.0,42,92,17,44,8,11,7,35,42,23,8,3,14,19,109,-10,22019,2020-03-10
0021900966,1610612757,POR,Portland,240.0,45,89,17,35,14,17,9,37,46,20,9,9,11,17,121,16,22019,2020-03-10
0021900966,1610612756,PHX,Phoenix,240.0,35,87,11,32,24,25,9,34,43,26,3,5,14,16,105,-16,22019,2020-03-10
0021900967,1610612744,GSW,Golden State,240.0,37,79,11,38,22,27,4,31,35,25,3,0,9,17,107,-24,22019,2020-03-10
0021900967,1610612746,LAC,LA,240.0,46,92,20,44,19,19,11,36,47,28,5,2,10,19,131,24,22019,2020-03-10
0021900968,1610612747,LAL,Los Angeles,240.0,40,87,15,40,7,12,8,38,46,24,7,4,14,22,102,-2,22019,2020-03-10
0021900968,1610612751,BKN,Brooklyn,240.0,37,90,13,40,17,23,14,33,47,24,7,3,10,18,104,2,22019,2020-03-10
0021900969,1610612737,ATL,Atlanta,265.0,48,106,14,41,21,26,15,38,53,26,6,3,17,25,131,-5,22019,2020-03-11
0021900969,1610612752,NYK,New York,265.0,50,94,11,28,25,34,6,41,47,32,14,9,12,23,136,5,22019,2020-03-11
0021900970,1610612748,MIA,Miami,240.0,39,84,15,44,5,6,9,27,36,32,8,5,14,17,98,-11,22019,2020-03-11
0021900970,1610612766,CHA,Charlotte,240.0,37,82,17,34,18,22,15,35,50,20,7,4,14,9,109,11,22019,2020-03-11
0021900971,1610612755,PHI,Philadelphia,240.0,42,83,14,33,26,32,13,37,50,28,7,4,13,18,124,18,22019,2020-03-11
0021900971,1610612765,DET,Detroit,240.0,39,84,11,35,17,25,6,26,32,25,10,3,8,24,106,-18,22019,2020-03-11
0021900973,1610612742,DAL,Dallas,240.0,42,92,12,35,17,23,13,39,52,23,9,2,10,14,113,16,22019,2020-03-11
0021900973,1610612743,DEN,Denver,240.0,39,83,14,39,5,8,3,37,40,23,6,4,15,20,97,-16,22019,2020-03-11
0021901231,1610612740,NOP,New Orleans,240.0,40,94,11,31,13,18,15,30,45,22,12,2,20,25,104,-2,22019,2020-07-30
0021901231,1610612762,UTA,Utah,240.0,37,84,8,34,24,28,12,31,43,17,11,6,20,23,106,2,22019,2020-07-30
0021901232,1610612747,LAL,Los Angeles,240.0,32,82,11,36,28,37,11,34,45,21,6,3,16,27,103,2,22019,2020-07-30
0021901232,1610612746,LAC,LA,240.0,32,74,16,36,21,28,4,32,36,17,6,5,20,30,101,-2,22019,2020-07-30
0021901233,1610612751,BKN,Brooklyn,240.0,44,91,13,42,17,23,10,29,39,30,4,2,14,25,118,-10,22019,2020-07-31
0021901233,1610612753,ORL,Orlando,240.0,46,87,11,31,25,28,6,36,42,31,8,3,12,23,128,10,22019,2020-07-31
0021901234,1610612757,POR,Portland,265.0,49,91,13,30,29,34,9,33,42,27,10,9,16,36,140,5,22019,2020-07-31
0021901234,1610612763,MEM,Memphis,265.0,42,93,13,41,38,50,10,29,39,25,9,5,13,26,135,-5,22019,2020-07-31
0021901235,1610612764,WAS,Washington,240.0,42,91,8,22,20,23,8,28,36,18,7,2,18,26,112,-13,22019,2020-07-31
0021901235,1610612756,PHX,Phoenix,240.0,42,80,11,32,30,32,4,33,37,29,10,3,17,24,125,13,22019,2020-07-31
0021901236,1610612749,MIL,Milwaukee,240.0,39,84,13,41,28,34,7,40,47,25,9,7,15,26,119,7,22019,2020-07-31
0021901236,1610612738,BOS,Boston,240.0,37,91,11,37,27,34,14,34,48,18,8,5,15,28,112,-7,22019,2020-07-31
0021901237,1610612759,SAS,San Antonio,240.0,48,90,11,25,22,27,9,33,42,32,6,4,15,17,129,9,22019,2020-07-31
0021901237,1610612758,SAC,Sacramento,240.0,46,95,12,38,16,20,8,34,42,22,11,2,15,25,120,-9,22019,2020-07-31
0021901238,1610612742,DAL,Dallas,265.0,50,105,21,49,28,38,13,42,55,30,7,4,20,36,149,-4,22019,2020-07-31
0021901238,1610612745,HOU,Houston,265.0,52,101,19,48,30,39,7,36,43,26,12,10,9,31,153,4,22019,2020-07-31
0021901239,1610612743,DEN,Denver,240.0,39,89,8,35,19,24,13,25,38,28,7,2,19,32,105,-20,22019,2020-08-01
0021901239,1610612748,MIA,Miami,240.0,40,72,13,29,32,37,6,32,38,29,7,2,15,28,125,20,22019,2020-08-01
0021901240,1610612760,OKC,Oklahoma City,240.0,41,77,10,26,18,24,11,36,47,19,9,8,21,21,110,16,22019,2020-08-01
0021901240,1610612762,UTA,Utah,240.0,34,87,8,31,18,22,12,23,35,17,11,4,14,21,94,-16,22019,2020-08-01
0021901241,1610612746,LAC,LA,240.0,37,87,25,47,27,35,8,40,48,23,10,2,10,28,126,23,22019,2020-08-01
0021901241,1610612740,NOP,New Orleans,240.0,38,85,9,30,18,28,9,39,48,24,4,1,18,23,103,-23,22019,2020-08-01
0021901242,1610612754,IND,Indiana,240.0,48,95,14,34,17,23,10,24,34,31,8,5,10,25,127,6,22019,2020-08-01
0021901242,1610612755,PHI,Philadelphia,240.0,46,93,9,25,20,25,20,35,55,20,6,5,21,30,121,-6,22019,2020-08-01
0021901243,1610612761,TOR,Toronto,240.0,35,84,14,34,23,26,7,44,51,24,7,5,14,28,107,15,22019,2020-08-01
0021901243,1610612747,LAL,Los Angeles,240.0,29,82,10,40,24,33,8,32,40,17,8,12,17,25,92,-15,22019,2020-08-01
0021901244,1610612751,BKN,Brooklyn,240.0,38,90,11,33,31,37,13,35,48,23,5,4,11,24,118,8,22019,2020-08-02
0021901244,1610612764,WAS,Washington,240.0,40,88,9,31,21,27,10,36,46,26,6,6,12,31,110,-8,22019,2020-08-02
0021901245,1610612738,BOS,Boston,240.0,42,77,18,30,26,34,6,30,36,24,9,6,14,21,128,4,22019,2020-08-02
0021901245,1610612757,POR,Portland,240.0,45,90,19,42,15,16,9,26,35,31,8,5,12,25,124,-4,22019,2020-08-02
0021901246,1610612763,MEM,Memphis,240.0,42,91,7,30,15,18,3,36,39,27,5,3,12,27,106,-2,22019,2020-08-02
0021901246,1610612759,SAS,San Antonio,240.0,36,86,12,29,24,33,12,37,49,22,5,6,16,20,108,2,22019,2020-08-02
0021901247,1610612753,ORL,Orlando,240.0,43,82,18,38,28,35,12,34,46,31,10,4,18,25,132,16,22019,2020-08-02
0021901247,1610612758,SAC,Sacramento,240.0,45,91,8,28,18,22,9,30,39,30,10,0,14,28,116,-16,22019,2020-08-02
0021901248,1610612745,HOU,Houston,240.0,36,91,21,61,27,31,6,30,36,22,15,3,9,24,120,4,22019,2020-08-02
0021901248,1610612749,MIL,Milwaukee,240.0,45,92,9,35,17,23,17,48,65,21,6,6,22,23,116,-4,22019,2020-08-02
0021901249,1610612756,PHX,Phoenix,240.0,42,93,12,33,21,23,6,43,49,22,5,4,11,29,117,2,22019,2020-08-02
0021901249,1610612742,DAL,Dallas,240.0,38,93,6,31,33,37,10,39,49,22,8,5,8,22,115,-2,22019,2020-08-02
0021901250,1610612748,MIA,Miami,240.0,37,87,14,45,15,16,8,33,41,29,9,8,14,24,103,-4,22019,2020-08-03
0021901250,1610612761,TOR,Toronto,240.0,29,67,16,32,33,36,3,36,39,19,6,3,21,19,107,4,22019,2020-08-03
0021901251,1610612760,OKC,Oklahoma City,265.0,37,87,15,36,24,31,8,34,42,20,4,5,15,32,113,-8,22019,2020-08-03
0021901251,1610612743,DEN,Denver,265.0,42,87,7,25,30,39,9,37,46,23,10,3,12,29,121,8,22019,2020-08-03
0021901252,1610612764,WAS,Washington,240.0,41,94,11,30,7,13,9,36,45,30,6,7,13,19,100,-11,22019,2020-08-03
0021901252,1610612754,IND,Indiana,240.0,44,92,7,26,16,16,9,36,45,20,6,11,10,15,111,11,22019,2020-08-03
0021901253,1610612740,NOP,New Orleans,240.0,37,82,11,29,24,39,8,41,49,25,7,1,14,20,109,10,22019,2020-08-03
0021901253,1610612763,MEM,Memphis,240.0,37,93,12,43,13,15,8,35,43,25,3,10,13,32,99,-10,22019,2020-08-03
0021901254,1610612755,PHI,Philadelphia,240.0,46,87,14,31,26,30,8,27,35,26,6,6,13,25,132,2,22019,2020-08-03
0021901254,1610612759,SAS,San Antonio,240.0,46,93,12,26,26,29,13,31,44,21,7,6,14,23,130,-2,22019,2020-08-03
0021901255,1610612762,UTA,Utah,240.0,37,83,12,43,22,25,7,35,42,25,8,3,21,29,108,-8,22019,2020-08-03
0021901255,1610612747,LAL,Los Angeles,240.0,41,82,9,26,25,31,4,34,38,23,12,3,14,24,116,8,22019,2020-08-03
0021901256,1610612749,MIL,Milwaukee,240.0,42,88,17,51,15,23,7,47,54,28,3,5,18,19,116,-3,22019,2020-08-04
0021901256,1610612751,BKN,Brooklyn,240.0,43,103,21,57,12,16,7,35,42,30,5,6,7,26,119,3,22019,2020-08-04
0021901257,1610612758,SAC,Sacramento,265.0,43,104,16,43,8,12,8,39,47,26,8,3,10,37,110,-4,22019,2020-08-04
0021901257,1610612742,DAL,Dallas,265.0,33,90,9,41,39,50,17,44,61,22,4,2,17,21,114,4,22019,2020-08-04
0021901258,1610612746,LAC,LA,240.0,42,85,8,29,23,27,8,40,48,21,2,3,10,16,115,-2,22019,2020-08-04
0021901258,1610612756,PHX,Phoenix,240.0,45,96,17,32,10,14,11,33,44,25,5,0,8,21,117,2,22019,2020-08-04
0021901259,1610612754,IND,Indiana,240.0,46,84,13,33,15,19,2,30,32,29,10,3,7,17,120,11,22019,2020-08-04
0021901259,1610612753,ORL,Orlando,240.0,39,82,12,34,19,23,11,32,43,21,3,2,18,22,109,-11,22019,2020-08-04
0021901260,1610612748,MIA,Miami,240.0,34,77,15,43,29,39,12,30,42,22,8,5,12,19,112,6,22019,2020-08-04
